issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,monthStartDate,totalMonthlyTradeCount,firmCRDNumber,productTypeCode,marketParticipantName,totalMonthlyShareQuantity,summaryTypeCode
CURR,Currenc Group Inc. Ordinary Shares,2026-05-04,2026-03-31,2026-05-04,NMS,2026-03-01,2275338.890674,2026-03-01,3183,,UTP,,949229.784587,OTC_M_SMBL
CURR,Currenc Group Inc. Ordinary Shares,2026-05-04,2026-03-31,2026-05-04,NMS,2026-03-01,2275338.890674,2026-03-01,3183,0.0,,De Minimis Firms,949229.784587,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-04-06,2026-02-27,2026-04-06,NMS,2026-02-01,1961881.523974,2026-02-01,2642,,UTP,,1066343.555437,OTC_M_SMBL
CURR,Currenc Group Inc. Ordinary Shares,2026-04-06,2026-02-27,2026-04-06,NMS,2026-02-01,1961881.523974,2026-02-01,2642,0.0,,De Minimis Firms,1066343.555437,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-03-02,2026-01-30,2026-03-02,NMS,2026-01-01,3068599.279337,2026-01-01,4634,0.0,,De Minimis Firms,1764845.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-03-02,2026-01-30,2026-03-02,NMS,2026-01-01,3068599.279337,2026-01-01,4634,,UTP,,1764845.0,OTC_M_SMBL
CURR,Currenc Group Inc. Ordinary Shares,2025-12-01,2025-10-31,2025-12-01,NMS,2025-10-01,9076702.545277,2025-10-01,10647,0.0,,De Minimis Firms,4074324.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2025-12-01,2025-10-31,2025-12-01,NMS,2025-10-01,9076702.545277,2025-10-01,10647,,UTP,,4074324.0,OTC_M_SMBL
CURR,Currenc Group Inc. Ordinary Shares,2026-01-05,2025-11-20,2026-01-05,NMS,2025-11-01,10893223.4142,2025-11-01,7419,313060.0,,"JUMP EXECUTION, LLC",2023487.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-01-05,2025-11-28,2026-01-05,NMS,2025-11-01,6432424.8691,2025-11-01,6496,149823.0,,VIRTU AMERICAS LLC,1922431.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-01-05,2025-11-28,2026-01-05,NMS,2025-11-01,1723010.3596,2025-11-01,12374,165429.0,,"DRIVEWEALTH, LLC",372939.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-01-05,2025-11-28,2026-01-05,NMS,2025-11-01,54392871.817912,2025-11-01,63383,,UTP,,14064033.0,OTC_M_SMBL
CURR,Currenc Group Inc. Ordinary Shares,2026-01-05,2025-11-28,2026-01-05,NMS,2025-11-01,16790549.215918,2025-11-01,20969,116797.0,,CITADEL SECURITIES LLC,4418489.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-01-05,2025-11-28,2026-01-05,NMS,2025-11-01,9163992.4634,2025-11-01,5447,103782.0,,"JANE STREET CAPITAL, LLC",2475523.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-01-05,2025-11-28,2026-01-05,NMS,2025-11-01,6755157.962494,2025-11-01,4972,0.0,,De Minimis Firms,2193139.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-01-05,2025-11-28,2026-01-05,NMS,2025-11-01,2634513.5332,2025-11-01,5706,47955.0,,"COMHAR CAPITAL MARKETS, LLC",658025.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2026-02-02,2025-12-31,2026-02-02,NMS,2025-12-01,2959387.642417,2025-12-01,3758,,UTP,,1464023.0,OTC_M_SMBL
CURR,Currenc Group Inc. Ordinary Shares,2026-02-02,2025-12-31,2026-02-02,NMS,2025-12-01,2959387.642417,2025-12-01,3758,0.0,,De Minimis Firms,1464023.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2025-11-03,2025-09-30,2025-11-03,NMS,2025-09-01,2177241.96518,2025-09-01,2892,,UTP,,1318452.0,OTC_M_SMBL
CURR,Currenc Group Inc. Ordinary Shares,2025-11-03,2025-09-30,2025-11-03,NMS,2025-09-01,2177241.96518,2025-09-01,2892,0.0,,De Minimis Firms,1318452.0,OTC_M_SMBL_FIRM
CURR,Currenc Group Inc. Ordinary Shares,2025-10-06,2025-08-29,2025-10-06,NMS,2025-08-01,4946667.355209,2025-08-01,8479,,UTP,,2872824.0,OTC_M_SMBL
CURR,Currenc Group Inc. Ordinary Shares,2025-10-06,2025-08-29,2025-10-06,NMS,2025-08-01,4946667.355209,2025-08-01,8479,0.0,,De Minimis Firms,2872824.0,OTC_M_SMBL_FIRM
